"","word","absolute.frequency","relative.frequency"
"1","angel",211,0.837301587301587
"2","god",126,0.5
"3","heaven",71,0.281746031746032
"4","earth",62,0.246031746031746
"5","bodi",55,0.218253968253968
"6","will",51,0.202380952380952
"7","one",42,0.166666666666667
"8","bibl",42,0.166666666666667
"9","know",40,0.158730158730159
"10","time",39,0.154761904761905
"11","creat",33,0.130952380952381
"12","jesus",31,0.123015873015873
"13","place",29,0.115079365079365
"14","thousand",28,0.111111111111111
"15","lord",28,0.111111111111111
"16","now",26,0.103174603174603
"17","spirit",24,0.0952380952380952
"18","upon",24,0.0952380952380952
"19","say",24,0.0952380952380952
"20","mani",23,0.0912698412698413
"21","genesi",23,0.0912698412698413
"22","also",22,0.0873015873015873
"23","old",22,0.0873015873015873
"24","shall",22,0.0873015873015873
"25","year",22,0.0873015873015873
"26","scriptur",21,0.0833333333333333
"27","man",21,0.0833333333333333
"28","creatur",20,0.0793650793650794
"29","without",20,0.0793650793650794
"30","thou",20,0.0793650793650794
"31","million",19,0.0753968253968254
"32","form",19,0.0753968253968254
"33","believ",19,0.0753968253968254
"34","great",19,0.0753968253968254
"35","call",18,0.0714285714285714
"36","satan",18,0.0714285714285714
"37","ministri",17,0.0674603174603175
"38","death",17,0.0674603174603175
"39","first",17,0.0674603174603175
"40","come",16,0.0634920634920635
"41","made",16,0.0634920634920635
"42","day",16,0.0634920634920635
"43","christ",16,0.0634920634920635
"44","word",15,0.0595238095238095
"45","read",15,0.0595238095238095
"46","dwell",14,0.0555555555555556
"47","therefor",14,0.0555555555555556
"48","like",14,0.0555555555555556
"49","home",14,0.0555555555555556
"50","refer",14,0.0555555555555556
"51","thing",14,0.0555555555555556
"52","never",14,0.0555555555555556
"53","way",13,0.0515873015873016
"54","order",13,0.0515873015873016
"55","exist",13,0.0515873015873016
"56","definit",13,0.0515873015873016
"57","just",13,0.0515873015873016
"58","son",13,0.0515873015873016
"59","special",13,0.0515873015873016
"60","must",13,0.0515873015873016
"61","scienc",13,0.0515873015873016
"62","chapter",12,0.0476190476190476
"63","throne",12,0.0476190476190476
"64","revel",12,0.0476190476190476
"65","subject",12,0.0476190476190476
"66","differ",12,0.0476190476190476
"67","tell",12,0.0476190476190476
"68","star",12,0.0476190476190476
"69","two",12,0.0476190476190476
"70","even",12,0.0476190476190476
"71","vers",12,0.0476190476190476
"72","saint",12,0.0476190476190476
"73","world",11,0.0436507936507936
"74","inhabit",11,0.0436507936507936
"75","mean",11,0.0436507936507936
"76","carri",11,0.0436507936507936
"77","holi",11,0.0436507936507936
"78","present",11,0.0436507936507936
"79","unto",11,0.0436507936507936
"80","host",11,0.0436507936507936
"81","minist",11,0.0436507936507936
"82","live",11,0.0436507936507936
"83","may",11,0.0436507936507936
"84","power",11,0.0436507936507936
"85","said",11,0.0436507936507936
"86","worship",11,0.0436507936507936
"87","messag",10,0.0396825396825397
"88","concern",10,0.0396825396825397
"89","activ",10,0.0396825396825397
"90","planet",10,0.0396825396825397
"91","fallen",10,0.0396825396825397
"92","today",10,0.0396825396825397
"93","spiritu",10,0.0396825396825397
"94","etern",10,0.0396825396825397
"95","speak",10,0.0396825396825397
"96","wast",10,0.0396825396825397
"97","human",10,0.0396825396825397
"98","armi",10,0.0396825396825397
"99","glori",10,0.0396825396825397
"100","see",10,0.0396825396825397
"101","can",10,0.0396825396825397
"102","void",10,0.0396825396825397
"103","die",10,0.0396825396825397
"104","natur",9,0.0357142857142857
"105","number",9,0.0357142857142857
"106","hebrew",9,0.0357142857142857
"107","make",9,0.0357142857142857
"108","mention",9,0.0357142857142857
"109","testament",9,0.0357142857142857
"110","creation",9,0.0357142857142857
"111","rank",9,0.0357142857142857
"112","notic",9,0.0357142857142857
"113","appear",9,0.0357142857142857
"114","daniel",9,0.0357142857142857
"115","came",9,0.0357142857142857
"116","cours",9,0.0357142857142857
"117","cast",9,0.0357142857142857
"118","alway",9,0.0357142857142857
"119","destroy",9,0.0357142857142857
"120","sinc",9,0.0357142857142857
"121","habit",9,0.0357142857142857
"122","demon",8,0.0317460317460317
"123","atmospher",8,0.0317460317460317
"124","seem",8,0.0317460317460317
"125","clear",8,0.0317460317460317
"126","find",8,0.0317460317460317
"127","new",8,0.0317460317460317
"128","life",8,0.0317460317460317
"129","back",8,0.0317460317460317
"130","passag",8,0.0317460317460317
"131","physic",8,0.0317460317460317
"132","perfect",8,0.0317460317460317
"133","dark",8,0.0317460317460317
"134","littl",8,0.0317460317460317
"135","wing",8,0.0317460317460317
"136","anoth",8,0.0317460317460317
"137","salvat",8,0.0317460317460317
"138","told",8,0.0317460317460317
"139","everi",8,0.0317460317460317
"140","need",8,0.0317460317460317
"141","might",8,0.0317460317460317
"142","last",8,0.0317460317460317
"143","ten",7,0.0277777777777778
"144","teach",7,0.0277777777777778
"145","countless",7,0.0277777777777778
"146","men",7,0.0277777777777778
"147","probabl",7,0.0277777777777778
"148","immedi",7,0.0277777777777778
"149","surround",7,0.0277777777777778
"150","peopl",7,0.0277777777777778
"151","fact",7,0.0277777777777778
"152","much",7,0.0277777777777778
"153","final",7,0.0277777777777778
"154","express",7,0.0277777777777778
"155","belong",7,0.0277777777777778
"156","neither",7,0.0277777777777778
"157","limit",7,0.0277777777777778
"158","work",7,0.0277777777777778
"159","flesh",7,0.0277777777777778
"160","protect",7,0.0277777777777778
"161","lucif",7,0.0277777777777778
"162","presenc",7,0.0277777777777778
"163","begin",7,0.0277777777777778
"164","light",7,0.0277777777777778
"165","let",7,0.0277777777777778
"166","fire",7,0.0277777777777778
"167","forev",7,0.0277777777777778
"168","age",7,0.0277777777777778
"169","resurrect",7,0.0277777777777778
"170","return",7,0.0277777777777778
"171","beyond",7,0.0277777777777778
"172","isaiah",7,0.0277777777777778
"173","six",7,0.0277777777777778
"174","origin",6,0.0238095238095238
"175","though",6,0.0238095238095238
"176","univers",6,0.0238095238095238
"177","give",6,0.0238095238095238
"178","superstit",6,0.0238095238095238
"179","book",6,0.0238095238095238
"180","person",6,0.0238095238095238
"181","studi",6,0.0238095238095238
"182","hath",6,0.0238095238095238
"183","morn",6,0.0238095238095238
"184","well",6,0.0238095238095238
"185","found",6,0.0238095238095238
"186","either",6,0.0238095238095238
"187","suggest",6,0.0238095238095238
"188","paul",6,0.0238095238095238
"189","art",6,0.0238095238095238
"190","take",6,0.0238095238095238
"191","servant",6,0.0238095238095238
"192","sent",6,0.0238095238095238
"193","ago",6,0.0238095238095238
"194","use",6,0.0238095238095238
"195","wait",6,0.0238095238095238
"196","judgment",6,0.0238095238095238
"197","plan",6,0.0238095238095238
"198","glorious",6,0.0238095238095238
"199","enter",6,0.0238095238095238
"200","mile",6,0.0238095238095238
"201","eat",6,0.0238095238095238
"202","air",6,0.0238095238095238
"203","becam",6,0.0238095238095238
"204","radio",5,0.0198412698412698
"205","beast",5,0.0198412698412698
"206","invis",5,0.0198412698412698
"207","usual",5,0.0198412698412698
"208","import",5,0.0198412698412698
"209","often",5,0.0198412698412698
"210","ask",5,0.0198412698412698
"211","point",5,0.0198412698412698
"212","realli",5,0.0198412698412698
"213","hope",5,0.0198412698412698
"214","throughout",5,0.0198412698412698
"215","pictur",5,0.0198412698412698
"216","author",5,0.0198412698412698
"217","howev",5,0.0198412698412698
"218","assum",5,0.0198412698412698
"219","nevertheless",5,0.0198412698412698
"220","compani",5,0.0198412698412698
"221","forth",5,0.0198412698412698
"222","rememb",5,0.0198412698412698
"223","real",5,0.0198412698412698
"224","certain",5,0.0198412698412698
"225","exact",5,0.0198412698412698
"226","high",5,0.0198412698412698
"227","fall",5,0.0198412698412698
"228","later",5,0.0198412698412698
"229","accord",5,0.0198412698412698
"230","think",5,0.0198412698412698
"231","ever",5,0.0198412698412698
"232","hous",5,0.0198412698412698
"233","prepar",5,0.0198412698412698
